region,year,dry_days_04,dry_days_05,dry_days_06,dry_days_07,dry_days_08,dry_days_09,hot_days_04,hot_days_05,hot_days_06,hot_days_07,hot_days_08,hot_days_09,humidity_mean_04,humidity_mean_05,humidity_mean_06,humidity_mean_07,humidity_mean_08,humidity_mean_09,precip_sum_04,precip_sum_05,precip_sum_06,precip_sum_07,precip_sum_08,precip_sum_09,rain_days_04,rain_days_05,rain_days_06,rain_days_07,rain_days_08,rain_days_09,rain_sum_04,rain_sum_05,rain_sum_06,rain_sum_07,rain_sum_08,rain_sum_09,temp_max_04,temp_max_05,temp_max_06,temp_max_07,temp_max_08,temp_max_09,temp_mean_04,temp_mean_05,temp_mean_06,temp_mean_07,temp_mean_08,temp_mean_09,temp_min_04,temp_min_05,temp_min_06,temp_min_07,temp_min_08,temp_min_09,season_temp_mean,season_temp_max,season_temp_min,season_precip_sum,season_rain_sum,season_humidity_mean,season_hot_days,season_dry_days,season_rain_days
Северо-Западный экономический район,2021,19.0,15.0,21.0,24.0,13.0,22.0,0.0,1.0,8.0,17.0,0.0,0.0,71.53333333333333,74.58064516129032,63.666666666666664,60.96774193548387,80.29032258064517,79.66666666666667,40.5,99.2,44.5,42.9,115.5,60.8,11.0,16.0,9.0,7.0,18.0,8.0,34.0,92.5,44.5,42.9,115.5,60.8,18.3,28.7,35.0,33.0,24.6,18.5,4.133333333333334,10.97741935483871,20.32,22.08709677419355,16.02258064516129,9.546666666666665,-3.9,-0.6,8.2,9.9,7.2,3.0,13.889071038251364,35.0,-3.9,403.4,390.2,71.78688524590164,26,114,69
Северо-Западный экономический район,2022,20.0,23.0,20.0,15.0,21.0,16.0,0.0,0.0,4.0,5.0,10.0,0.0,74.3,67.7741935483871,70.13333333333334,73.41935483870968,75.93548387096774,83.66666666666667,36.0,32.9,73.60000000000001,78.8,106.5,70.2,10.0,8.0,10.0,16.0,10.0,14.0,17.1,32.9,73.60000000000001,78.8,106.5,70.2,15.6,19.7,28.8,30.5,29.6,16.1,2.7266666666666666,8.896774193548387,16.86,19.02258064516129,19.42258064516129,9.383333333333333,-8.1,0.2,6.8,10.8,8.0,3.2,12.768852459016392,30.5,-8.1,398.0,379.1,74.17486338797814,19,115,68
Северо-Западный экономический район,2023,21.0,23.0,21.0,16.0,22.0,21.0,0.0,0.0,3.0,1.0,2.0,0.0,68.2,61.03225806451613,61.6,72.3225806451613,74.45161290322581,79.5,35.2,27.8,41.9,79.10000000000001,35.4,61.900000000000006,9.0,8.0,9.0,15.0,9.0,9.0,20.400000000000002,26.4,41.3,79.10000000000001,35.4,61.900000000000006,21.5,23.4,29.2,27.0,30.8,23.9,5.083333333333333,11.303225806451612,16.71,17.37741935483871,18.906451612903226,15.353333333333333,-5.2,-1.9,2.1,10.1,8.6,6.7,14.150819672131147,30.8,-5.2,281.3,264.5,69.51366120218579,6,124,59
Северо-Западный экономический район,2024,16.0,25.0,18.0,11.0,14.0,23.0,0.0,0.0,2.0,3.0,0.0,0.0,77.96666666666667,66.09677419354838,72.46666666666667,77.3225806451613,82.29032258064517,77.83333333333333,72.8,21.2,65.1,147.1,119.7,39.699999999999996,14.0,6.0,12.0,20.0,17.0,7.0,49.0,16.9,65.1,147.1,119.7,39.699999999999996,21.9,25.6,28.7,31.9,26.2,26.1,5.036666666666666,11.674193548387096,17.503333333333334,19.5258064516129,17.516129032258064,15.79,-5.8,-1.7,9.2,12.8,10.6,2.7,14.536065573770491,31.9,-5.8,465.6,437.5,75.65573770491804,5,107,76
Северо-Западный экономический район,2025,22.0,16.0,12.0,21.0,17.0,23.0,0.0,0.0,0.0,14.0,2.0,0.0,70.9,70.35483870967742,75.13333333333334,69.93548387096774,78.03225806451613,79.16666666666667,44.8,86.4,123.3,82.39999999999999,88.6,32.9,8.0,15.0,18.0,10.0,14.0,7.0,33.2,83.7,123.3,82.39999999999999,88.6,32.9,24.1,23.4,22.8,32.0,27.5,23.5,5.253333333333333,10.170967741935485,14.729999999999999,21.261290322580646,16.080645161290324,13.776666666666667,-6.9,-1.3,8.0,11.9,6.7,-0.5,13.583060109289617,32.0,-6.9,458.4,444.1,73.90163934426229,16,111,72
Северо-Кавказский экономический район,2000,21.0,20.0,20.0,24.0,22.0,26.0,0.0,0.0,7.0,24.0,22.0,2.0,75.7,70.41935483870968,73.66666666666667,67.16129032258064,61.87096774193548,70.0,45.7,105.8,120.4,26.8,78.5,23.599999999999998,9.0,11.0,10.0,7.0,9.0,4.0,45.7,105.8,120.4,26.8,78.5,23.599999999999998,25.6,26.3,29.3,37.7,34.8,29.7,14.323333333333332,15.14516129032258,19.683333333333334,24.719354838709677,24.26451612903226,17.83,1.7,4.6,11.1,15.4,16.2,9.5,19.36120218579235,37.7,1.7,400.8,400.8,69.74863387978142,55,133,50
Северо-Кавказский экономический район,2001,20.0,13.0,21.0,27.0,26.0,25.0,0.0,0.0,5.0,27.0,26.0,7.0,77.76666666666667,78.64516129032258,73.9,51.645161290322584,49.354838709677416,65.13333333333334,81.1,127.8,29.7,9.4,33.199999999999996,45.800000000000004,10.0,18.0,9.0,4.0,5.0,5.0,81.1,127.8,29.7,9.4,33.199999999999996,45.800000000000004,24.7,23.1,30.7,38.1,37.3,31.7,12.246666666666666,14.861290322580645,19.623333333333335,27.36774193548387,26.016129032258064,19.4,3.7,6.8,11.0,15.6,13.7,8.9,19.9655737704918,38.1,3.7,327.0,327.0,65.97267759562841,65,132,51
Северо-Кавказский экономический район,2002,26.0,25.0,21.0,23.0,19.0,23.0,0.0,1.0,6.0,29.0,7.0,8.0,72.36666666666666,60.41935483870968,72.76666666666667,62.16129032258065,71.83870967741936,74.66666666666667,34.8,36.3,124.8,25.7,93.0,32.5,4.0,6.0,9.0,8.0,12.0,7.0,34.8,36.3,124.8,25.7,93.0,32.5,20.9,28.5,29.6,35.0,33.7,30.1,10.139999999999999,16.567741935483873,20.296666666666667,26.193548387096776,22.103225806451615,19.89,0.6,8.0,10.9,16.8,14.2,10.9,19.238251366120217,35.0,0.6,347.1,347.1,68.9672131147541,51,137,46
Северо-Кавказский экономический район,2003,19.0,29.0,27.0,23.0,25.0,20.0,0.0,13.0,8.0,18.0,23.0,2.0,69.5,58.29032258064516,54.733333333333334,65.09677419354838,67.48387096774194,75.76666666666667,43.5,6.3,16.7,39.9,33.3,107.7,11.0,2.0,3.0,8.0,6.0,10.0,43.5,6.3,16.7,39.9,33.3,107.7,20.7,30.3,29.9,34.4,33.3,34.6,8.803333333333335,19.470967741935485,20.4,23.06451612903226,23.419354838709676,17.086666666666666,-1.8,6.5,10.1,14.9,16.0,9.4,18.76120218579235,34.6,-1.8,247.4,247.4,65.12021857923497,64,143,40
Северо-Кавказский экономический район,2004,21.0,20.0,19.0,26.0,18.0,25.0,0.0,0.0,5.0,12.0,17.0,8.0,67.56666666666666,73.90322580645162,75.0,66.61290322580645,76.41935483870968,71.93333333333334,48.4,44.2,97.4,47.6,94.0,22.5,9.0,11.0,11.0,5.0,13.0,5.0,47.5,44.2,97.4,47.6,94.0,22.5,25.2,25.9,28.2,33.2,32.9,30.5,11.036666666666667,15.751612903225807,19.186666666666667,22.138709677419353,23.05806451612903,18.59,-5.8,7.9,9.9,12.7,16.5,8.4,18.326775956284155,33.2,-5.8,354.1,353.2,71.91256830601093,42,129,54
Северо-Кавказский экономический район,2005,23.0,23.0,18.0,26.0,30.0,27.0,0.0,9.0,4.0,27.0,30.0,8.0,72.03333333333333,72.7741935483871,69.36666666666666,61.03225806451613,51.645161290322584,60.06666666666667,50.699999999999996,42.6,61.3,21.2,5.8,11.0,7.0,8.0,12.0,5.0,1.0,3.0,50.699999999999996,42.6,61.3,21.2,5.8,11.0,26.0,29.8,30.2,33.3,36.8,28.5,11.663333333333332,18.293548387096774,20.009999999999998,24.774193548387096,25.98709677419355,20.94,-2.6,6.1,10.5,14.6,17.1,13.3,20.32295081967213,36.8,-2.6,192.6,192.6,64.44262295081967,78,147,36
Северо-Кавказский экономический район,2006,20.0,21.0,19.0,23.0,30.0,22.0,0.0,3.0,14.0,17.0,31.0,5.0,76.83333333333333,75.51612903225806,72.73333333333333,61.0,57.41935483870968,63.766666666666666,55.8,50.2,87.69999999999999,48.300000000000004,5.5,34.9,10.0,10.0,11.0,8.0,1.0,8.0,55.8,50.2,87.69999999999999,48.300000000000004,5.5,34.9,21.3,32.0,33.1,31.8,37.4,29.3,11.67,16.219354838709677,22.266666666666666,22.712903225806453,27.90967741935484,19.55666666666667,3.4,6.6,12.6,15.0,17.6,9.4,20.092349726775957,37.4,3.4,282.4,282.4,67.82513661202186,70,135,48
Северо-Кавказский экономический район,2007,22.0,26.0,21.0,28.0,25.0,23.0,0.0,15.0,14.0,25.0,30.0,10.0,72.7,68.25806451612904,64.86666666666666,51.83870967741935,55.58064516129032,65.66666666666667,62.699999999999996,18.6,51.3,20.1,42.0,39.099999999999994,8.0,5.0,9.0,3.0,6.0,7.0,62.699999999999996,18.6,51.3,20.1,42.0,39.099999999999994,18.2,33.2,32.8,36.9,37.3,34.1,9.306666666666667,19.216129032258067,22.65,26.067741935483873,26.84193548387097,21.203333333333333,0.6,2.9,13.2,15.4,19.5,10.6,20.9327868852459,37.3,0.6,233.8,233.8,63.076502732240435,94,145,38
Северо-Кавказский экономический район,2008,21.0,18.0,22.0,23.0,31.0,22.0,0.0,1.0,4.0,17.0,29.0,6.0,74.23333333333333,75.0,72.56666666666666,65.96774193548387,50.903225806451616,66.6,68.0,102.6,44.3,58.5,2.5,40.6,9.0,13.0,8.0,8.0,0.0,8.0,68.0,102.6,44.3,58.5,2.5,40.6,24.5,28.3,29.7,35.6,35.6,30.7,13.573333333333332,15.361290322580645,20.029999999999998,23.687096774193545,26.241935483870968,18.75,2.2,3.9,8.7,14.7,15.5,7.7,19.64262295081967,35.6,2.2,316.5,316.5,67.48633879781421,57,137,46
Северо-Кавказский экономический район,2009,25.0,17.0,24.0,22.0,27.0,24.0,0.0,0.0,19.0,26.0,20.0,6.0,63.8,75.48387096774194,61.733333333333334,63.45161290322581,55.58064516129032,66.96666666666667,21.3,76.8,25.6,86.1,16.1,43.4,5.0,14.0,6.0,9.0,4.0,6.0,21.3,76.8,25.6,86.1,16.1,43.4,22.1,25.8,35.2,33.8,31.3,30.3,9.639999999999999,15.370967741935484,23.553333333333335,25.0,22.42258064516129,18.873333333333335,-0.6,6.8,13.5,16.1,11.9,8.7,19.172677595628414,35.2,-0.6,269.3,269.3,64.50819672131148,71,139,44
Северо-Кавказский экономический район,2010,17.0,25.0,22.0,24.0,30.0,24.0,0.0,3.0,20.0,31.0,29.0,11.0,73.96666666666667,72.3225806451613,66.2,64.80645161290323,44.96774193548387,63.3,81.0,48.5,48.4,29.0,1.7,39.1,13.0,6.0,8.0,7.0,1.0,6.0,81.0,48.5,48.4,29.0,1.7,39.1,21.4,27.3,36.0,36.5,38.4,36.3,10.926666666666668,17.687096774193545,24.14,26.529032258064515,27.983870967741936,20.94,2.4,5.9,16.7,17.3,16.0,10.7,21.4120218579235,38.4,2.4,247.7,247.7,64.20218579234972,94,142,41
Северо-Кавказский экономический район,2011,15.0,15.0,20.0,27.0,24.0,24.0,0.0,0.0,6.0,28.0,20.0,5.0,74.9,79.35483870967742,72.46666666666667,63.61290322580645,58.54838709677419,59.13333333333333,104.80000000000001,106.3,58.800000000000004,11.1,20.3,28.1,15.0,16.0,10.0,4.0,7.0,6.0,104.80000000000001,106.3,58.800000000000004,11.1,20.3,28.1,20.1,25.9,28.8,36.6,32.6,29.2,9.303333333333335,15.932258064516128,21.029999999999998,26.161290322580644,23.62258064516129,19.10666666666667,-0.6,4.7,13.7,14.7,15.5,9.2,19.237158469945356,36.6,-0.6,329.40000000000003,329.40000000000003,67.98907103825137,59,125,58
Северо-Кавказский экономический район,2012,24.0,24.0,22.0,26.0,25.0,27.0,0.0,7.0,20.0,26.0,24.0,16.0,70.8,69.35483870967742,60.733333333333334,55.935483870967744,58.12903225806452,59.03333333333333,40.5,42.5,33.0,33.4,31.0,16.4,6.0,7.0,8.0,5.0,6.0,3.0,35.0,42.5,33.0,33.4,31.0,16.4,26.8,29.7,36.2,37.5,35.4,30.6,14.343333333333334,20.09032258064516,23.80666666666667,25.80322580645161,25.061290322580643,20.726666666666667,-0.7,12.1,13.0,15.4,11.1,11.9,21.671584699453554,37.5,-0.7,196.8,191.3,62.31147540983606,93,148,35
Северо-Кавказский экономический район,2013,25.0,26.0,21.0,25.0,25.0,19.0,0.0,11.0,16.0,27.0,26.0,0.0,68.86666666666666,58.193548387096776,62.833333333333336,54.87096774193548,52.645161290322584,71.33333333333333,18.9,23.6,68.39999999999999,31.4,21.4,88.8,5.0,5.0,9.0,6.0,6.0,11.0,18.9,23.6,68.39999999999999,31.4,21.4,88.8,26.4,33.0,34.2,33.8,34.6,26.9,12.843333333333334,20.990322580645163,22.81,24.858064516129033,25.403225806451612,16.826666666666668,4.9,12.4,13.7,15.4,17.2,5.6,20.673224043715845,34.6,4.9,252.5,252.5,61.3551912568306,80,141,42
Северо-Кавказский экономический район,2014,23.0,19.0,20.0,25.0,30.0,23.0,0.0,5.0,5.0,26.0,30.0,8.0,70.16666666666667,75.35483870967742,72.33333333333333,59.064516129032256,46.935483870967744,62.86666666666667,32.0,83.4,99.1,35.8,2.3,68.6,7.0,12.0,10.0,6.0,1.0,7.0,32.0,83.4,99.1,35.8,2.3,68.6,25.0,31.4,28.8,35.0,36.9,32.7,11.846666666666666,18.89032258064516,20.996666666666666,25.519354838709678,27.083870967741937,19.71333333333333,-2.6,9.1,14.2,17.4,15.5,8.2,20.726775956284154,36.9,-2.6,321.2,321.2,64.3879781420765,74,140,43
Северо-Кавказский экономический район,2015,19.0,25.0,19.0,25.0,27.0,28.0,0.0,8.0,15.0,24.0,29.0,22.0,67.86666666666666,63.03225806451613,65.63333333333334,57.45161290322581,42.83870967741935,56.46666666666667,62.4,38.0,67.0,49.900000000000006,24.9,12.2,11.0,6.0,11.0,6.0,4.0,2.0,62.3,38.0,67.0,49.900000000000006,24.9,12.2,22.6,29.7,32.2,37.9,37.1,35.9,10.066666666666666,17.787096774193547,22.833333333333332,24.91290322580645,26.664516129032258,23.496666666666666,1.3,6.6,14.2,13.5,14.8,14.6,20.995628415300544,37.9,1.3,254.4,254.29999999999998,58.80874316939891,98,143,40
Северо-Кавказский экономический район,2016,22.0,15.0,22.0,26.0,26.0,21.0,0.0,0.0,16.0,29.0,30.0,12.0,65.1,73.93548387096774,65.63333333333334,50.806451612903224,54.12903225806452,59.9,27.1,94.8,61.5,15.1,23.5,87.7,8.0,16.0,8.0,5.0,5.0,9.0,27.1,94.8,61.5,15.1,23.5,87.7,24.7,23.9,35.8,39.2,36.4,31.2,13.603333333333333,16.641935483870967,22.759999999999998,26.338709677419356,27.548387096774192,18.57,1.5,8.6,11.1,16.5,15.1,7.4,20.953005464480874,39.2,1.5,309.7,309.7,61.55191256830601,87,132,51
Северо-Кавказский экономический район,2017,17.0,16.0,19.0,24.0,26.0,28.0,0.0,2.0,10.0,29.0,28.0,19.0,72.7,76.19354838709677,72.5,57.29032258064516,42.96774193548387,56.03333333333333,61.5,135.9,44.2,31.5,10.100000000000001,34.800000000000004,13.0,15.0,11.0,7.0,5.0,2.0,61.5,135.9,44.2,31.5,10.100000000000001,34.800000000000004,24.9,28.0,31.9,37.9,39.5,34.7,10.903333333333334,16.238709677419354,21.263333333333332,25.68064516129032,27.851612903225806,21.886666666666667,-0.1,7.7,12.9,15.2,16.1,8.4,20.68032786885246,39.5,-0.1,318.0,318.0,62.87978142076503,88,130,53
Северо-Кавказский экономический район,2018,25.0,21.0,21.0,23.0,30.0,22.0,1.0,12.0,24.0,31.0,31.0,11.0,66.16666666666667,66.87096774193549,54.733333333333334,58.225806451612904,42.483870967741936,66.76666666666667,40.5,63.4,37.8,23.8,2.2,68.0,5.0,10.0,9.0,8.0,1.0,8.0,40.5,63.4,37.8,23.8,2.2,68.0,27.2,30.5,37.8,37.5,36.2,31.0,13.68,19.825806451612905,24.3,27.270967741935483,26.616129032258065,20.33,2.8,7.6,12.4,19.2,15.4,7.9,22.04590163934426,37.8,2.8,235.7,235.7,59.15300546448088,110,142,41
Северо-Кавказский экономический район,2019,18.0,19.0,23.0,20.0,25.0,21.0,0.0,7.0,28.0,24.0,27.0,10.0,71.5,73.90322580645162,60.233333333333334,64.64516129032258,51.41935483870968,56.8,37.800000000000004,80.10000000000001,20.2,83.8,40.2,44.1,12.0,12.0,7.0,11.0,6.0,9.0,37.800000000000004,80.10000000000001,20.2,83.8,40.2,44.1,24.3,31.4,33.9,33.3,35.2,31.5,11.629999999999999,19.016129032258064,25.473333333333336,23.503225806451614,24.719354838709677,19.37,0.4,8.9,15.6,13.9,15.1,7.8,20.648087431693988,35.2,0.4,306.2,306.2,63.08743169398907,96,126,57
Северо-Кавказский экономический район,2020,26.0,20.0,19.0,25.0,28.0,26.0,0.0,2.0,18.0,29.0,26.0,20.0,57.333333333333336,65.70967741935483,64.86666666666666,54.096774193548384,48.58064516129032,58.6,12.8,57.5,62.7,53.7,14.700000000000001,42.5,4.0,11.0,11.0,6.0,3.0,4.0,12.8,57.5,62.7,53.7,14.700000000000001,42.5,24.5,27.8,34.0,38.0,35.7,36.0,10.479999999999999,16.76451612903226,23.18,26.567741935483873,24.66774193548387,21.953333333333333,0.4,6.9,12.4,17.1,14.4,10.9,20.63606557377049,38.0,0.4,243.9,243.9,58.16393442622951,95,144,39
Северо-Кавказский экономический район,2021,17.0,22.0,12.0,27.0,19.0,22.0,0.0,5.0,12.0,30.0,25.0,3.0,79.66666666666667,73.64516129032258,77.53333333333333,56.45161290322581,71.38709677419355,68.1,100.60000000000001,87.6,114.7,51.4,112.7,69.9,13.0,9.0,18.0,4.0,12.0,8.0,100.60000000000001,87.6,114.7,51.4,112.7,69.9,22.5,29.9,31.1,37.7,36.2,28.5,10.916666666666666,17.65806451612903,21.366666666666667,26.738709677419354,25.661290322580644,17.709999999999997,3.5,7.2,12.9,17.0,18.5,8.4,20.063387978142075,37.7,3.5,536.9,536.9,71.06557377049181,75,119,64
Северо-Кавказский экономический район,2022,18.0,20.0,23.0,23.0,23.0,23.0,1.0,2.0,20.0,24.0,31.0,8.0,70.3,69.2258064516129,62.233333333333334,62.193548387096776,59.903225806451616,62.96666666666667,50.5,63.1,63.2,59.8,38.0,36.4,12.0,11.0,7.0,8.0,8.0,7.0,50.5,63.1,63.2,59.8,38.0,36.4,28.5,32.7,32.3,34.0,34.4,36.3,13.356666666666666,15.241935483870968,23.173333333333336,23.825806451612905,26.851612903225806,19.57,3.3,6.2,15.5,13.1,19.9,8.4,20.363387978142075,36.3,3.3,311.0,311.0,64.45901639344262,86,130,53
Северо-Кавказский экономический район,2023,15.0,16.0,15.0,22.0,28.0,29.0,0.0,0.0,8.0,27.0,31.0,17.0,77.56666666666666,76.45161290322581,73.53333333333333,63.806451612903224,47.32258064516129,54.766666666666666,71.5,156.1,121.5,44.5,17.799999999999997,29.9,15.0,15.0,15.0,9.0,3.0,1.0,71.5,156.1,121.5,44.5,17.799999999999997,29.9,22.2,25.2,30.8,35.8,38.4,36.2,12.413333333333332,16.43548387096774,21.266666666666666,24.603225806451615,27.706451612903226,21.176666666666666,1.8,5.2,14.6,15.9,17.6,9.0,20.63825136612022,38.4,1.8,441.3,441.3,65.52459016393442,83,125,58
Северо-Кавказский экономический район,2024,27.0,18.0,28.0,29.0,25.0,24.0,8.0,0.0,30.0,31.0,31.0,15.0,60.56666666666667,65.7741935483871,58.03333333333333,40.12903225806452,50.0,58.53333333333333,13.1,115.0,10.8,22.700000000000003,32.2,54.2,3.0,13.0,2.0,2.0,6.0,6.0,13.1,115.0,10.8,22.700000000000003,32.2,54.2,34.0,26.0,34.2,39.3,36.2,33.6,17.493333333333332,16.322580645161292,24.886666666666667,29.190322580645162,26.406451612903226,22.113333333333333,4.6,4.8,14.9,18.5,15.2,13.6,22.755737704918033,39.3,4.6,248.0,248.0,55.44808743169399,115,151,32
Северо-Кавказский экономический район,2025,19.0,20.0,17.0,30.0,27.0,26.0,0.0,5.0,8.0,28.0,30.0,9.0,73.13333333333334,70.25806451612904,68.26666666666667,51.29032258064516,46.74193548387097,58.53333333333333,70.39999999999999,96.8,85.2,13.1,51.900000000000006,66.2,11.0,11.0,13.0,1.0,4.0,4.0,67.39999999999999,96.8,85.2,13.1,51.900000000000006,66.2,22.4,29.3,33.0,38.0,35.0,35.2,11.733333333333333,17.05483870967742,21.076666666666664,27.98709677419355,26.25483870967742,19.596666666666668,1.1,6.9,12.9,14.4,15.2,8.4,20.668852459016392,38.0,1.1,383.6,380.6,61.28415300546448,80,139,44
Смоленская область,2000,17.0,22.0,15.0,7.0,18.0,20.0,0.0,2.0,1.0,0.0,0.0,0.0,80.03333333333333,61.225806451612904,68.53333333333333,82.19354838709677,79.0,79.9,60.0,42.5,61.1,221.5,74.9,33.6,13.0,9.0,15.0,24.0,13.0,10.0,59.199999999999996,42.3,61.1,221.5,74.9,33.6,22.5,27.7,27.3,26.4,25.5,18.7,9.46,11.261290322580646,15.463333333333333,17.406451612903226,16.474193548387095,10.096666666666666,0.3,-1.1,7.8,11.1,9.0,-0.5,13.387978142076502,27.7,-1.1,493.6,492.6,75.1311475409836,3,99,84
Смоленская область,2001,20.0,21.0,14.0,18.0,17.0,25.0,0.0,0.0,0.0,12.0,1.0,0.0,76.5,68.64516129032258,77.16666666666667,76.48387096774194,77.96774193548387,74.53333333333333,44.0,75.3,92.0,72.7,108.80000000000001,34.1,10.0,10.0,16.0,13.0,14.0,5.0,43.900000000000006,75.3,92.0,72.7,108.80000000000001,34.1,20.7,23.7,25.3,31.3,27.0,21.2,8.766666666666667,11.551612903225807,15.406666666666666,22.606451612903225,17.370967741935484,11.82,-3.7,0.4,3.4,14.4,9.2,0.3,14.62950819672131,31.3,-3.7,426.9,426.8,75.20218579234972,13,115,68
Смоленская область,2002,22.0,24.0,20.0,24.0,27.0,27.0,0.0,0.0,2.0,12.0,2.0,1.0,62.233333333333334,61.774193548387096,65.83333333333333,65.12903225806451,61.03225806451613,68.23333333333333,25.6,33.4,68.2,50.8,14.7,23.5,8.0,7.0,10.0,7.0,4.0,3.0,24.0,33.4,68.2,50.8,14.7,23.5,17.6,23.9,27.9,30.9,30.5,27.0,7.17,13.64516129032258,17.153333333333332,21.509677419354837,18.86774193548387,12.293333333333333,-5.4,1.1,6.0,11.1,9.4,-0.3,15.154098360655738,30.9,-5.4,216.2,214.6,64.01639344262296,17,144,39
Смоленская область,2003,18.0,20.0,16.0,20.0,11.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,73.06666666666666,71.70967741935483,72.2,77.19354838709677,82.29032258064517,80.4,47.800000000000004,65.7,67.9,82.8,129.29999999999998,48.0,12.0,11.0,14.0,11.0,20.0,5.0,16.6,65.7,67.9,82.8,129.29999999999998,48.0,17.7,26.6,24.6,28.0,25.8,18.7,3.3666666666666667,14.558064516129033,13.876666666666667,19.47741935483871,16.141935483870967,11.286666666666667,-11.3,2.9,1.7,10.7,9.0,2.7,13.17704918032787,28.0,-11.3,441.5,410.3,76.1584699453552,2,110,73
Смоленская область,2004,26.0,24.0,16.0,16.0,25.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,62.86666666666667,62.516129032258064,67.8,74.09677419354838,71.09677419354838,76.4,15.1,32.1,62.2,75.1,43.0,38.0,4.0,7.0,14.0,15.0,6.0,10.0,15.1,32.1,62.2,75.1,43.0,38.0,16.8,21.4,25.3,28.4,28.1,26.4,5.233333333333333,11.025806451612903,15.05,18.193548387096776,18.567741935483873,12.703333333333331,-6.1,0.4,5.1,9.7,7.4,3.8,13.502732240437158,28.4,-6.1,265.5,265.5,69.1311475409836,2,127,56
Смоленская область,2005,21.0,15.0,16.0,21.0,23.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,74.13333333333334,76.35483870967742,79.13333333333334,77.48387096774194,74.87096774193549,75.8,48.3,107.6,130.2,79.5,51.0,16.1,9.0,16.0,14.0,10.0,8.0,3.0,44.2,107.6,130.2,79.5,51.0,16.1,19.1,28.5,24.2,27.2,25.2,24.8,6.35,13.270967741935483,14.993333333333334,18.529032258064515,17.387096774193548,13.97,-5.8,0.3,5.4,10.6,8.8,3.9,14.121311475409835,28.5,-5.8,432.7,428.6,76.29508196721312,2,123,60
Смоленская область,2006,20.0,17.0,20.0,23.0,12.0,22.0,0.0,0.0,4.0,7.0,0.0,0.0,73.56666666666666,68.74193548387096,74.83333333333333,66.38709677419355,83.41935483870968,82.5,32.4,96.0,41.3,41.7,236.2,75.3,10.0,14.0,10.0,8.0,19.0,8.0,31.8,96.0,41.3,41.7,236.2,75.3,14.5,20.7,27.8,30.2,25.5,21.3,5.233333333333333,11.629032258064516,16.993333333333332,19.203225806451613,17.287096774193547,13.386666666666667,-5.7,0.1,6.3,9.3,10.0,2.8,13.989617486338798,30.2,-5.7,522.9,522.3,74.8743169398907,11,114,69
Смоленская область,2007,20.0,16.0,20.0,15.0,23.0,23.0,0.0,6.0,0.0,1.0,8.0,0.0,65.63333333333334,73.64516129032258,64.03333333333333,75.64516129032258,72.80645161290323,76.8,33.1,66.2,39.3,125.7,30.9,36.8,10.0,15.0,10.0,16.0,8.0,7.0,28.6,59.2,39.3,125.7,30.9,36.8,18.6,29.3,26.7,27.3,31.3,23.1,5.3,14.412903225806453,17.959999999999997,17.548387096774192,19.309677419354838,12.103333333333333,-4.8,-2.2,9.1,10.6,8.7,3.3,14.482513661202187,31.3,-4.8,332.0,320.5,71.46994535519126,15,117,66
Смоленская область,2008,21.0,17.0,23.0,16.0,18.0,24.0,0.0,0.0,0.0,2.0,4.0,1.0,70.9,73.41935483870968,70.43333333333334,76.48387096774194,72.87096774193549,76.76666666666667,68.9,125.7,61.199999999999996,84.2,78.4,38.6,9.0,14.0,7.0,15.0,13.0,6.0,68.3,125.7,61.199999999999996,84.2,78.4,38.6,18.1,22.0,22.2,28.3,31.4,27.4,8.406666666666666,10.696774193548388,14.953333333333335,18.183870967741935,18.116129032258065,11.753333333333334,-1.9,-0.4,5.8,9.2,8.6,2.8,13.717486338797816,31.4,-1.9,457.0,456.4,73.49180327868852,7,119,64
